timestamp,route_name,total_time_min,delay_min,status_calculated
2026-03-13 17:57:11,Godowlia -> Sankat Mochan,33,21,🔴 Heavy
2026-03-13 17:57:13,Godowlia -> Dashashwamedh,9,4,🔴 Heavy
2026-03-13 17:57:15,Cantt -> Godowlia,29,14,🔴 Heavy
2026-03-13 17:57:17,Lanka -> Assi Ghat,13,7,🔴 Heavy
2026-03-13 17:57:20,Rathyatra -> Godowlia,26,18,🔴 Heavy
2026-03-13 19:10:58,Maidagin -> Vishwanath,13,6,🔴 Heavy
2026-03-13 19:11:01,Godowlia -> Maidagin,13,8,🔴 Heavy
2026-03-13 19:11:03,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-03-13 19:11:06,Godowlia -> Sankat Mochan,30,18,🔴 Heavy
2026-03-13 19:11:08,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-03-13 19:11:10,Cantt -> Godowlia,28,13,🔴 Heavy
2026-03-13 19:11:12,Lanka -> Assi Ghat,14,8,🔴 Heavy
2026-03-13 19:11:15,Rathyatra -> Godowlia,24,16,🔴 Heavy
2026-03-13 19:32:08,Maidagin -> Vishwanath,13,6,🔴 Heavy
2026-03-13 19:32:11,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-03-13 19:32:13,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-03-13 19:32:15,Godowlia -> Sankat Mochan,31,19,🔴 Heavy
2026-03-13 19:32:18,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-03-13 19:32:20,Cantt -> Godowlia,29,14,🔴 Heavy
2026-03-13 19:32:22,Lanka -> Assi Ghat,13,7,🔴 Heavy
2026-03-13 19:32:24,Rathyatra -> Godowlia,26,18,🔴 Heavy
2026-03-13 20:40:27,Maidagin -> Vishwanath,14,7,🔴 Heavy
2026-03-13 20:40:29,Godowlia -> Maidagin,19,14,🔴 Heavy
2026-03-13 20:40:31,Maidagin -> Kaal Bhairav,7,4,🔴 Heavy
2026-03-13 20:40:34,Godowlia -> Sankat Mochan,30,18,🔴 Heavy
2026-03-13 20:40:36,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-03-13 20:40:38,Cantt -> Godowlia,29,14,🔴 Heavy
2026-03-13 20:40:40,Lanka -> Assi Ghat,12,6,🔴 Heavy
2026-03-13 20:40:43,Rathyatra -> Godowlia,26,18,🔴 Heavy
2026-03-13 21:33:52,Maidagin -> Vishwanath,14,7,🔴 Heavy
2026-03-13 21:33:55,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-03-13 21:33:57,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-03-13 21:33:59,Godowlia -> Sankat Mochan,30,18,🔴 Heavy
2026-03-13 21:34:02,Godowlia -> Dashashwamedh,10,5,🔴 Heavy
2026-03-13 21:34:04,Cantt -> Godowlia,27,12,🔴 Heavy
2026-03-13 21:34:06,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-03-13 21:34:08,Rathyatra -> Godowlia,23,15,🔴 Heavy
2026-03-13 22:37:19,Maidagin -> Vishwanath,9,2,🟡 Moderate
2026-03-13 22:37:21,Godowlia -> Maidagin,11,6,🔴 Heavy
2026-03-13 22:37:24,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-03-13 22:37:26,Godowlia -> Sankat Mochan,22,10,🔴 Heavy
2026-03-13 22:37:28,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-03-13 22:37:31,Cantt -> Godowlia,31,16,🔴 Heavy
2026-03-13 22:37:33,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-03-13 22:37:35,Rathyatra -> Godowlia,19,11,🔴 Heavy
2026-03-13 23:31:23,Maidagin -> Vishwanath,7,0,🟢 Clear
2026-03-13 23:31:26,Godowlia -> Maidagin,10,5,🔴 Heavy
2026-03-13 23:31:28,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-03-13 23:31:30,Godowlia -> Sankat Mochan,19,7,🔴 Heavy
2026-03-13 23:31:32,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-03-13 23:31:35,Cantt -> Godowlia,27,12,🔴 Heavy
2026-03-13 23:31:37,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-03-13 23:31:39,Rathyatra -> Godowlia,19,11,🔴 Heavy
2026-03-14 00:38:47,Maidagin -> Vishwanath,6,0,🟢 Clear
2026-03-14 00:38:50,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-03-14 00:38:52,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-03-14 00:38:54,Godowlia -> Sankat Mochan,15,3,🟡 Moderate
2026-03-14 00:38:57,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-03-14 00:38:59,Cantt -> Godowlia,21,6,🔴 Heavy
2026-03-14 00:39:02,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-03-14 00:39:04,Rathyatra -> Godowlia,13,5,🔴 Heavy
2026-03-14 01:26:07,Maidagin -> Vishwanath,5,0,🟢 Clear
2026-03-14 01:26:10,Godowlia -> Maidagin,5,0,🟢 Clear
2026-03-14 01:26:12,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-03-14 01:26:14,Godowlia -> Sankat Mochan,14,2,🟡 Moderate
2026-03-14 01:26:16,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-03-14 01:26:19,Cantt -> Godowlia,20,5,🔴 Heavy
2026-03-14 01:26:21,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-03-14 01:26:23,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-03-14 02:12:01,Maidagin -> Vishwanath,5,0,🟢 Clear
2026-03-14 02:12:03,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-03-14 02:12:06,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-03-14 02:12:08,Godowlia -> Sankat Mochan,13,1,🟡 Moderate
2026-03-14 02:12:10,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-03-14 02:12:13,Cantt -> Godowlia,20,5,🔴 Heavy
2026-03-14 02:12:15,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-03-14 02:12:17,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-03-14 03:08:02,Maidagin -> Vishwanath,5,0,🟢 Clear
2026-03-14 03:08:04,Godowlia -> Maidagin,8,3,🔴 Heavy
2026-03-14 03:08:06,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-03-14 03:08:09,Godowlia -> Sankat Mochan,13,1,🟡 Moderate
2026-03-14 03:08:11,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-03-14 03:08:13,Cantt -> Godowlia,21,6,🔴 Heavy
2026-03-14 03:08:16,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-03-14 03:08:18,Rathyatra -> Godowlia,12,4,🔴 Heavy
2026-03-14 04:03:07,Maidagin -> Vishwanath,4,0,🟢 Clear
2026-03-14 04:03:09,Godowlia -> Maidagin,7,2,🔴 Heavy
2026-03-14 04:03:12,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-03-14 04:03:14,Godowlia -> Sankat Mochan,14,2,🟡 Moderate
2026-03-14 04:03:16,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-03-14 04:03:19,Cantt -> Godowlia,22,7,🔴 Heavy
2026-03-14 04:03:21,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-03-14 04:03:23,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-03-14 05:03:23,Maidagin -> Vishwanath,6,0,🟢 Clear
2026-03-14 05:03:26,Godowlia -> Maidagin,11,6,🔴 Heavy
2026-03-14 05:03:28,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-03-14 05:03:30,Godowlia -> Sankat Mochan,17,5,🔴 Heavy
2026-03-14 05:03:33,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-03-14 05:03:35,Cantt -> Godowlia,25,10,🔴 Heavy
2026-03-14 05:03:37,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-03-14 05:03:40,Rathyatra -> Godowlia,15,7,🔴 Heavy
2026-03-14 06:49:41,Maidagin -> Vishwanath,10,3,🔴 Heavy
2026-03-14 06:49:43,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-03-14 06:49:46,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-03-14 06:49:48,Godowlia -> Sankat Mochan,22,10,🔴 Heavy
2026-03-14 06:49:50,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-03-14 06:49:53,Cantt -> Godowlia,18,3,🟡 Moderate
2026-03-14 06:49:55,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-03-14 06:49:57,Rathyatra -> Godowlia,19,11,🔴 Heavy
2026-03-14 09:06:37,Maidagin -> Vishwanath,10,3,🔴 Heavy
2026-03-14 09:06:39,Godowlia -> Maidagin,21,16,🔴 Heavy
2026-03-14 09:06:41,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-03-14 09:06:44,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
2026-03-14 09:06:46,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-03-14 09:06:48,Cantt -> Godowlia,22,7,🔴 Heavy
2026-03-14 09:06:50,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-03-14 09:06:52,Rathyatra -> Godowlia,23,15,🔴 Heavy
2026-03-14 10:30:57,Maidagin -> Vishwanath,15,8,🔴 Heavy
2026-03-14 10:31:00,Godowlia -> Maidagin,21,16,🔴 Heavy
2026-03-14 10:31:02,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-03-14 10:31:04,Godowlia -> Sankat Mochan,34,22,🔴 Heavy
2026-03-14 10:31:07,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-03-14 10:31:09,Cantt -> Godowlia,28,13,🔴 Heavy
2026-03-14 10:31:11,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-03-14 10:31:13,Rathyatra -> Godowlia,28,20,🔴 Heavy
2026-03-14 11:20:57,Maidagin -> Vishwanath,16,9,🔴 Heavy
2026-03-14 11:20:59,Godowlia -> Maidagin,19,14,🔴 Heavy
2026-03-14 11:21:01,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-03-14 11:21:04,Godowlia -> Sankat Mochan,39,27,🔴 Heavy
2026-03-14 11:21:06,Godowlia -> Dashashwamedh,10,5,🔴 Heavy
2026-03-14 11:21:08,Cantt -> Godowlia,28,13,🔴 Heavy
2026-03-14 11:21:10,Lanka -> Assi Ghat,10,4,🔴 Heavy
2026-03-14 11:21:13,Rathyatra -> Godowlia,30,22,🔴 Heavy
2026-03-14 12:25:32,Maidagin -> Vishwanath,13,6,🔴 Heavy
2026-03-14 12:25:35,Godowlia -> Maidagin,17,12,🔴 Heavy
2026-03-14 12:25:37,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-03-14 12:25:39,Godowlia -> Sankat Mochan,32,20,🔴 Heavy
2026-03-14 12:25:41,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-03-14 12:25:44,Cantt -> Godowlia,32,17,🔴 Heavy
2026-03-14 12:25:46,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-03-14 12:25:48,Rathyatra -> Godowlia,28,20,🔴 Heavy
2026-03-14 13:08:14,Maidagin -> Vishwanath,10,3,🔴 Heavy
2026-03-14 13:08:17,Godowlia -> Maidagin,17,12,🔴 Heavy
2026-03-14 13:08:19,Maidagin -> Kaal Bhairav,7,4,🔴 Heavy
2026-03-14 13:08:22,Godowlia -> Sankat Mochan,30,18,🔴 Heavy
2026-03-14 13:08:24,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-03-14 13:08:26,Cantt -> Godowlia,33,18,🔴 Heavy
2026-03-14 13:08:28,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-03-14 13:08:30,Rathyatra -> Godowlia,29,21,🔴 Heavy
2026-03-14 14:11:54,Maidagin -> Vishwanath,13,6,🔴 Heavy
2026-03-14 14:11:57,Godowlia -> Maidagin,18,13,🔴 Heavy
2026-03-14 14:11:59,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-03-14 14:12:02,Godowlia -> Sankat Mochan,30,18,🔴 Heavy
2026-03-14 14:12:04,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-03-14 14:12:06,Cantt -> Godowlia,44,29,🔴 Heavy
2026-03-14 14:12:09,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-03-14 14:12:11,Rathyatra -> Godowlia,29,21,🔴 Heavy
2026-03-14 15:08:14,Maidagin -> Vishwanath,14,7,🔴 Heavy
2026-03-14 15:08:16,Godowlia -> Maidagin,17,12,🔴 Heavy
2026-03-14 15:08:18,Maidagin -> Kaal Bhairav,7,4,🔴 Heavy
2026-03-14 15:08:21,Godowlia -> Sankat Mochan,29,17,🔴 Heavy
2026-03-14 15:08:23,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-03-14 15:08:25,Cantt -> Godowlia,31,16,🔴 Heavy
2026-03-14 15:08:28,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-03-14 15:08:30,Rathyatra -> Godowlia,26,18,🔴 Heavy
2026-03-14 16:00:09,Maidagin -> Vishwanath,16,9,🔴 Heavy
2026-03-14 16:00:11,Godowlia -> Maidagin,19,14,🔴 Heavy
2026-03-14 16:00:14,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-03-14 16:00:16,Godowlia -> Sankat Mochan,31,19,🔴 Heavy
2026-03-14 16:00:18,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-03-14 16:00:21,Cantt -> Godowlia,30,15,🔴 Heavy
2026-03-14 16:00:23,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-03-14 16:00:25,Rathyatra -> Godowlia,28,20,🔴 Heavy
2026-03-14 16:27:11,Maidagin -> Vishwanath,15,8,🔴 Heavy
2026-03-14 16:27:13,Godowlia -> Maidagin,19,14,🔴 Heavy
2026-03-14 16:27:15,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-03-14 16:27:18,Godowlia -> Sankat Mochan,32,20,🔴 Heavy
2026-03-14 16:27:20,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-03-14 16:27:22,Cantt -> Godowlia,29,14,🔴 Heavy
2026-03-14 16:27:25,Lanka -> Assi Ghat,10,4,🔴 Heavy
2026-03-14 16:27:27,Rathyatra -> Godowlia,28,20,🔴 Heavy
2026-03-14 16:59:49,Maidagin -> Vishwanath,15,8,🔴 Heavy
2026-03-14 16:59:52,Godowlia -> Maidagin,18,13,🔴 Heavy
2026-03-14 16:59:54,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-03-14 16:59:56,Godowlia -> Sankat Mochan,34,22,🔴 Heavy
2026-03-14 16:59:58,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-03-14 17:00:00,Cantt -> Godowlia,34,19,🔴 Heavy
2026-03-14 17:00:03,Lanka -> Assi Ghat,11,5,🔴 Heavy
2026-03-14 17:00:05,Rathyatra -> Godowlia,27,19,🔴 Heavy
2026-03-14 17:20:44,Maidagin -> Vishwanath,13,6,🔴 Heavy
2026-03-14 17:20:46,Godowlia -> Maidagin,19,14,🔴 Heavy
2026-03-14 17:20:49,Maidagin -> Kaal Bhairav,7,4,🔴 Heavy
2026-03-14 17:20:51,Godowlia -> Sankat Mochan,34,22,🔴 Heavy
2026-03-14 17:20:53,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-03-14 17:20:56,Cantt -> Godowlia,34,19,🔴 Heavy
2026-03-14 17:20:58,Lanka -> Assi Ghat,13,7,🔴 Heavy
2026-03-14 17:21:00,Rathyatra -> Godowlia,27,19,🔴 Heavy
2026-03-14 17:55:08,Maidagin -> Vishwanath,16,9,🔴 Heavy
2026-03-14 17:55:11,Godowlia -> Maidagin,18,13,🔴 Heavy
2026-03-14 17:55:13,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-03-14 17:55:15,Godowlia -> Sankat Mochan,31,19,🔴 Heavy
2026-03-14 17:55:18,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-03-14 17:55:20,Cantt -> Godowlia,35,20,🔴 Heavy
2026-03-14 17:55:22,Lanka -> Assi Ghat,14,8,🔴 Heavy
2026-03-14 17:55:24,Rathyatra -> Godowlia,36,28,🔴 Heavy
2026-03-14 18:57:50,Maidagin -> Vishwanath,15,8,🔴 Heavy
2026-03-14 18:57:53,Godowlia -> Maidagin,17,12,🔴 Heavy
2026-03-14 18:57:55,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-03-14 18:57:58,Godowlia -> Sankat Mochan,31,19,🔴 Heavy
2026-03-14 18:58:00,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-03-14 18:58:02,Cantt -> Godowlia,31,16,🔴 Heavy
2026-03-14 18:58:04,Lanka -> Assi Ghat,12,6,🔴 Heavy
2026-03-14 18:58:07,Rathyatra -> Godowlia,29,21,🔴 Heavy
2026-03-14 19:20:20,Maidagin -> Vishwanath,14,7,🔴 Heavy
2026-03-14 19:20:22,Godowlia -> Maidagin,17,12,🔴 Heavy
2026-03-14 19:20:25,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-03-14 19:20:27,Godowlia -> Sankat Mochan,35,23,🔴 Heavy
2026-03-14 19:20:29,Godowlia -> Dashashwamedh,10,5,🔴 Heavy
2026-03-14 19:20:31,Cantt -> Godowlia,30,15,🔴 Heavy
2026-03-14 19:20:34,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-03-14 19:20:36,Rathyatra -> Godowlia,33,25,🔴 Heavy
2026-03-14 20:04:14,Maidagin -> Vishwanath,16,9,🔴 Heavy
2026-03-14 20:04:17,Godowlia -> Maidagin,18,13,🔴 Heavy
2026-03-14 20:04:19,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-03-14 20:04:21,Godowlia -> Sankat Mochan,34,22,🔴 Heavy
2026-03-14 20:04:24,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-03-14 20:04:26,Cantt -> Godowlia,33,18,🔴 Heavy
2026-03-14 20:04:28,Lanka -> Assi Ghat,16,10,🔴 Heavy
2026-03-14 20:04:30,Rathyatra -> Godowlia,33,25,🔴 Heavy
2026-03-14 21:03:14,Maidagin -> Vishwanath,14,7,🔴 Heavy
2026-03-14 21:03:17,Godowlia -> Maidagin,20,15,🔴 Heavy
2026-03-14 21:03:19,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-03-14 21:03:21,Godowlia -> Sankat Mochan,35,23,🔴 Heavy
2026-03-14 21:03:23,Godowlia -> Dashashwamedh,9,4,🔴 Heavy
2026-03-14 21:03:26,Cantt -> Godowlia,30,15,🔴 Heavy
2026-03-14 21:03:28,Lanka -> Assi Ghat,13,7,🔴 Heavy
2026-03-14 21:03:30,Rathyatra -> Godowlia,41,33,🔴 Heavy
2026-03-14 22:07:59,Maidagin -> Vishwanath,12,5,🔴 Heavy
2026-03-14 22:08:02,Godowlia -> Maidagin,16,11,🔴 Heavy
2026-03-14 22:08:04,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-03-14 22:08:06,Godowlia -> Sankat Mochan,35,23,🔴 Heavy
2026-03-14 22:08:09,Godowlia -> Dashashwamedh,11,6,🔴 Heavy
2026-03-14 22:08:11,Cantt -> Godowlia,36,21,🔴 Heavy
2026-03-14 22:08:13,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-03-14 22:08:15,Rathyatra -> Godowlia,37,29,🔴 Heavy
2026-03-14 23:01:28,Maidagin -> Vishwanath,9,2,🟡 Moderate
2026-03-14 23:01:30,Godowlia -> Maidagin,12,7,🔴 Heavy
2026-03-14 23:01:33,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-03-14 23:01:35,Godowlia -> Sankat Mochan,28,16,🔴 Heavy
2026-03-14 23:01:37,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-03-14 23:01:39,Cantt -> Godowlia,31,16,🔴 Heavy
2026-03-14 23:01:41,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-03-14 23:01:44,Rathyatra -> Godowlia,18,10,🔴 Heavy
2026-03-15 00:16:30,Maidagin -> Vishwanath,9,2,🟡 Moderate
2026-03-15 00:16:32,Godowlia -> Maidagin,9,4,🔴 Heavy
2026-03-15 00:16:35,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-03-15 00:16:37,Godowlia -> Sankat Mochan,22,10,🔴 Heavy
2026-03-15 00:16:39,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-03-15 00:16:41,Cantt -> Godowlia,26,11,🔴 Heavy
2026-03-15 00:16:44,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-03-15 00:16:46,Rathyatra -> Godowlia,22,14,🔴 Heavy
2026-03-15 01:01:02,Maidagin -> Vishwanath,7,0,🟢 Clear
2026-03-15 01:01:04,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-03-15 01:01:07,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-03-15 01:01:09,Godowlia -> Sankat Mochan,16,4,🔴 Heavy
2026-03-15 01:01:11,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-03-15 01:01:14,Cantt -> Godowlia,27,12,🔴 Heavy
2026-03-15 01:01:16,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-03-15 01:01:18,Rathyatra -> Godowlia,16,8,🔴 Heavy
2026-03-15 02:04:21,Maidagin -> Vishwanath,8,1,🟡 Moderate
2026-03-15 02:04:24,Godowlia -> Maidagin,8,3,🔴 Heavy
2026-03-15 02:04:26,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-03-15 02:04:28,Godowlia -> Sankat Mochan,14,2,🟡 Moderate
2026-03-15 02:04:31,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-03-15 02:04:33,Cantt -> Godowlia,24,9,🔴 Heavy
2026-03-15 02:04:35,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-03-15 02:04:37,Rathyatra -> Godowlia,12,4,🔴 Heavy
2026-03-15 03:01:18,Maidagin -> Vishwanath,6,0,🟢 Clear
2026-03-15 03:01:21,Godowlia -> Maidagin,7,2,🔴 Heavy
2026-03-15 03:01:24,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-03-15 03:01:26,Godowlia -> Sankat Mochan,15,3,🟡 Moderate
2026-03-15 03:01:28,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-03-15 03:01:31,Cantt -> Godowlia,23,8,🔴 Heavy
2026-03-15 03:01:33,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-03-15 03:01:35,Rathyatra -> Godowlia,12,4,🔴 Heavy
2026-03-15 04:02:06,Maidagin -> Vishwanath,6,0,🟢 Clear
2026-03-15 04:02:08,Godowlia -> Maidagin,10,5,🔴 Heavy
2026-03-15 04:02:10,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-03-15 04:02:13,Godowlia -> Sankat Mochan,15,3,🟡 Moderate
2026-03-15 04:02:15,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-03-15 04:02:17,Cantt -> Godowlia,24,9,🔴 Heavy
2026-03-15 04:02:20,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-03-15 04:02:22,Rathyatra -> Godowlia,13,5,🔴 Heavy
2026-03-15 05:02:45,Maidagin -> Vishwanath,10,3,🔴 Heavy
2026-03-15 05:02:48,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-03-15 05:02:50,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-03-15 05:02:52,Godowlia -> Sankat Mochan,16,4,🔴 Heavy
2026-03-15 05:02:55,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-03-15 05:02:57,Cantt -> Godowlia,27,12,🔴 Heavy
2026-03-15 05:02:59,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-03-15 05:03:01,Rathyatra -> Godowlia,15,7,🔴 Heavy
2026-03-15 07:14:05,Maidagin -> Vishwanath,10,3,🔴 Heavy
2026-03-15 07:14:08,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-03-15 07:14:10,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-03-15 07:14:12,Godowlia -> Sankat Mochan,22,10,🔴 Heavy
2026-03-15 07:14:15,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-03-15 07:14:17,Cantt -> Godowlia,19,4,🟡 Moderate
2026-03-15 07:14:19,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-03-15 07:14:21,Rathyatra -> Godowlia,18,10,🔴 Heavy
2026-03-15 09:48:31,Maidagin -> Vishwanath,12,5,🔴 Heavy
2026-03-15 09:48:33,Godowlia -> Maidagin,19,14,🔴 Heavy
2026-03-15 09:48:35,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-03-15 09:48:38,Godowlia -> Sankat Mochan,30,18,🔴 Heavy
2026-03-15 09:48:40,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-03-15 09:48:42,Cantt -> Godowlia,23,8,🔴 Heavy
2026-03-15 09:48:44,Lanka -> Assi Ghat,10,4,🔴 Heavy
2026-03-15 09:48:47,Rathyatra -> Godowlia,25,17,🔴 Heavy
2026-03-15 11:17:06,Maidagin -> Vishwanath,13,6,🔴 Heavy
2026-03-15 11:17:08,Godowlia -> Maidagin,18,13,🔴 Heavy
2026-03-15 11:17:11,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-03-15 11:17:13,Godowlia -> Sankat Mochan,31,19,🔴 Heavy
2026-03-15 11:17:15,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-03-15 11:17:17,Cantt -> Godowlia,26,11,🔴 Heavy
2026-03-15 11:17:20,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-03-15 11:17:22,Rathyatra -> Godowlia,24,16,🔴 Heavy
2026-03-15 11:37:02,Maidagin -> Vishwanath,12,5,🔴 Heavy
2026-03-15 11:37:05,Godowlia -> Maidagin,19,14,🔴 Heavy
2026-03-15 11:37:07,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-03-15 11:37:09,Godowlia -> Sankat Mochan,31,19,🔴 Heavy
2026-03-15 11:37:11,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-03-15 11:37:13,Cantt -> Godowlia,26,11,🔴 Heavy
2026-03-15 11:37:16,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-03-15 11:37:18,Rathyatra -> Godowlia,25,17,🔴 Heavy
2026-03-15 12:58:42,Maidagin -> Vishwanath,14,7,🔴 Heavy
2026-03-15 12:58:45,Godowlia -> Maidagin,17,12,🔴 Heavy
2026-03-15 12:58:47,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-03-15 12:58:50,Godowlia -> Sankat Mochan,28,16,🔴 Heavy
2026-03-15 12:58:52,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-03-15 12:58:54,Cantt -> Godowlia,28,13,🔴 Heavy
2026-03-15 12:58:57,Lanka -> Assi Ghat,10,4,🔴 Heavy
2026-03-15 12:58:59,Rathyatra -> Godowlia,23,15,🔴 Heavy
2026-03-15 13:31:18,Maidagin -> Vishwanath,14,7,🔴 Heavy
2026-03-15 13:31:21,Godowlia -> Maidagin,17,12,🔴 Heavy
2026-03-15 13:31:23,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-03-15 13:31:25,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
